;;Period (ms);;;;;;Frecuency (Hz);;;;;
Location;Drop;Measurement 1;Measurement 2;Measurement 3;Measurement 4;Measurement 5;Measurement 6;Measurement 1;Measurement 2;Measurement 3;Measurement 4;Measurement 5;Measurement 6
CUARTO;1;118;129;127;126;118;130;8,4746;7,7519;7,874;7,9365;8,4746;7,6923
CUARTO;2;126;120;119;130;129;119;7,9365;8,3333;8,4034;7,6923;7,7519;8,4034
CUARTO;3;120;130;125;127;128;117;8,3333;7,6923;8;7,874;7,8125;8,547
CUARTO;4;116;121;119;127;119;128;8,6207;8,2645;8,4034;7,874;8,4034;7,8125
CUARTO;5;124;127;125;125;120;129;8,0645;7,874;8;8;8,3333;7,7519
CUARTO;6;127;123;123;124;122;130;7,874;8,1301;8,1301;8,0645;8,1967;7,6923
CUARTO;7;128;124;130;120;125;129;7,8125;8,0645;7,6923;8,3333;8;7,7519
CUARTO;8;;120;127;127;118;;;8,3333;7,874;7,874;8,4746;
MESA;1;118;127;117;127;122;109;8,4746;7,874;8,547;7,874;8,1967;9,1743
MESA;2;127;127;128;130;131;128;7,874;7,874;7,8125;7,6923;7,6336;7,8125
MESA;3;129;117;128;130;127;131;7,7519;8,547;7,8125;7,6923;7,874;7,6336
MESA;4;130;130;131;125;119;124;7,6923;7,6923;7,6336;8;8,4034;8,0645
MESA;5;120;131;130;129;130;114;8,3333;7,6336;7,6923;7,7519;7,6923;8,7719
MESA;6;127;117;127;119;124;516;7,874;8,547;7,874;8,4034;8,0645;1,938
MESA;7;128;125;125;127;131;118;7,8125;8;8;7,874;7,6336;8,4746
MESA;8;;128;130;125;128;;;7,8125;7,6923;8;7,8125;
SALA;1;138;139;128;130;129;128;7,2464;7,1942;7,8125;7,6923;7,7519;7,8125
SALA;2;130;130;137;129;129;128;7,6923;7,6923;7,2993;7,7519;7,7519;7,8125
SALA;3;135;127;126;133;130;128;7,4074;7,874;7,9365;7,5188;7,6923;7,8125
SALA;4;132;130;135;131;129;132;7,5758;7,6923;7,4074;7,6336;7,7519;7,5758
SALA;5;129;129;133;128;127;134;7,7519;7,7519;7,5188;7,8125;7,874;7,4627
SALA;6;123;127;125;129;127;136;8,1301;7,874;8;7,7519;7,874;7,3529
SALA;7;115;139;126;136;138;;8,6957;7,1942;7,9365;7,3529;7,2464;
SALA;8;135;;137;;136;;7,4074;;7,2993;;7,3529;
;Total avg;129,618;;;;;;7,861;;;;;
;Total std dev;33,830;;;;;;0,621;;;;;
